団体コード	都道府県名	市区町村名	性別	総数	0～4	5～9	10～14	15～19	20～24	25～29	30～34	35～39	40～44	45～49	50～54	55～59	60～64	65～69	70～74	75～79	80～
111082	埼玉県	さいたま市南区	男	90095	4512	4097	4328	4602	4852	6264	6822	7766	8542	7694	6365	5173	5124	4576	3898	2808	2672
111091	埼玉県	さいたま市緑区	男	57938	2975	3111	3031	3258	3007	3132	3781	4861	5232	4384	3758	3245	3706	3526	3023	1966	1942
111104	埼玉県	さいたま市岩槻区	男	56317	2059	2396	2676	2692	2735	2788	3156	4256	5002	4046	3158	3268	4328	4472	4245	2763	2277
112011	埼玉県	川越市	男	174856	7872	7645	7925	8496	9350	10529	11870	14102	15326	12544	10309	9516	12235	12150	11146	7484	6357
112020	埼玉県	熊谷市	男	100716	3889	4306	4807	5091	5295	5621	6223	7220	7946	6973	6515	6890	8006	7311	5905	4253	4465
112038	埼玉県	川口市	男	296520	13340	13227	13438	13374	15048	18887	21859	25544	28727	24018	18845	15892	19156	18217	16061	11367	9520
112062	埼玉県	行田市	男	42403	1454	1775	1942	2130	2319	2226	2522	3070	3226	2819	2657	2941	3731	3271	2577	1769	1974
112071	埼玉県	秩父市	男	32684	1196	1370	1591	1730	1677	1587	1658	1981	2228	2127	2249	2370	2717	2235	2047	1743	2178
112089	埼玉県	所沢市	男	170612	7076	7308	7696	8193	8948	10139	11257	13291	15181	12767	10761	9909	12190	11428	10431	7286	6751
112097	埼玉県	飯能市	男	40645	1441	1531	1801	2100	2313	2096	2209	2608	3128	2692	2701	2797	3707	3226	2643	1795	1857
112101	埼玉県	加須市	男	57850	2175	2473	2557	2966	3261	3284	3459	4061	4234	3646	3752	4487	5346	4285	3123	2212	2529
112119	埼玉県	本庄市	男	39607	1498	1719	1917	2077	2110	2276	2405	2882	3196	2775	2538	2711	3071	2766	2192	1616	1858
112127	埼玉県	東松山市	男	44825	1804	1823	1927	2213	2649	2692	2746	3144	3501	2839	2749	3095	3874	3328	2764	1873	1804
112143	埼玉県	春日部市	男	119116	4550	4808	5276	5912	5907	6227	7382	9149	10435	8575	6907	6939	9245	9354	8645	5785	4020
112151	埼玉県	狭山市	男	78006	2857	3054	3299	3650	4268	4583	4883	5741	6597	5199	4547	4672	6304	6133	5532	3602	3085
112160	埼玉県	羽生市	男	28028	1004	1181	1339	1449	1527	1613	1651	1995	2120	1819	1795	2043	2288	2069	1566	1214	1355
112178	埼玉県	鴻巣市	男	59321	2210	2514	2701	2939	3223	3360	3601	4338	4630	3953	3747	4049	5006	4558	3639	2534	2319
112186	埼玉県	深谷市	男	72888	2964	3318	3631	3755	3810	3960	4562	5480	5846	4903	4257	4803	6032	5305	4282	2883	3097
112194	埼玉県	上尾市	男	113661	4709	5148	5637	5637	5717	6328	7245	8824	10425	8450	6879	6363	7789	7596	7462	5347	4105
112216	埼玉県	草加市	男	124134	5278	5628	6054	6070	6291	6946	8010	10513	12592	10316	7673	6373	8000	7990	7471	5120	3809
112224	埼玉県	越谷市	男	165409	7351	7612	8138	8229	8293	9368	10867	13468	15888	12734	9732	8824	11058	11159	10241	7261	5186
112232	埼玉県	蕨市	男	36723	1436	1263	1364	1513	2208	2964	3006	2940	3153	2829	2415	2166	2490	2239	1847	1355	1535
112241	埼玉県	戸田市	男	67211	3773	3354	3283	3269	3788	4907	5739	6338	6914	5671	4452	3338	3457	3134	2569	1730	1495
112259	埼玉県	入間市	男	74792	2914	3346	3659	3916	3870	4083	4503	5504	6357	5332	4419	4776	6000	5447	4689	3155	2822
112275	埼玉県	朝霞市	男	67365	3415	3160	3116	3316	3720	4567	5190	5998	6552	5741	4525	3587	3843	3419	2970	2252	1994
112283	埼玉県	志木市	男	36468	1697	1636	1708	1744	1805	2167	2697	3087	3381	2844	2127	1912	2370	2343	2142	1521	1287
112291	埼玉県	和光市	男	40999	2225	1869	1817	1719	2219	3382	3848	4080	4282	3349	2385	1886	2202	2001	1517	1139	1079
112305	埼玉県	新座市	男	81511	3794	3732	3786	3890	4041	4315	5420	6888	7790	6487	4984	4358	5331	5324	5036	3541	2794
112313	埼玉県	桶川市	男	37487	1435	1643	1765	1838	1805	2001	2270	2788	3227	2689	2325	2210	2823	2778	2518	1817	1555
112321	埼玉県	久喜市	男	77668	2863	3141	3426	3687	4162	4285	4734	5800	6193	5018	4830	5264	6697	6214	5089	3320	2945
112330	埼玉県	北本市	男	34318	1161	1366	1621	1737	1760	1814	1849	2510	2861	2412	2062	2207	2780	2598	2519	1702	1359
112348	埼玉県	八潮市	男	44071	2019	2029	2059	2038	2151	2682	3189	3987	4483	3446	2392	2208	2813	2981	2724	1745	1125
112356	埼玉県	富士見市	男	54271	2551	2433	2553	2526	2620	3136	3779	4537	5235	4352	3239	2777	3483	3489	3432	2311	1818
112372	埼玉県	三郷市	男	68887	2988	2956	2976	3069	3439	4054	4778	5720	6202	4699	3677	4011	5450	5537	4734	2695	1902
112381	埼玉県	蓮田市	男	31533	1229	1331	1410	1443	1456	1594	1950	2342	2663	2195	1688	1836	2512	2523	2432	1559	1370
112399	埼玉県	坂戸市	男	50831	2088	2371	2362	2390	2761	2697	3211	4177	4511	3302	2790	2775	3928	4005	3589	2141	1733
112402	埼玉県	幸手市	男	26851	937	1040	1101	1188	1326	1419	1558	1954	2125	1648	1492	1831	2493	2394	2081	1262	1002
112411	埼玉県	鶴ヶ島市	男	34992	1427	1599	1767	1720	1786	1997	2234	2785	3159	2438	1886	1995	2770	2728	2421	1302	978
112429	埼玉県	日高市	男	28724	1092	1414	1366	1316	1304	1412	1705	2292	2433	1782	1408	1745	2491	2432	2203	1302	1027
112437	埼玉県	吉川市	男	34520	1693	1924	1853	1799	1710	2000	2275	2991	3294	2494	1888	1856	2361	2417	2018	1121	826
112453	埼玉県	ふじみ野市	男	55064	2468	2524	2739	2815	2762	2869	3556	4509	5299	4445	3438	2867	3375	3511	3394	2520	1973
112461	埼玉県	白岡市	男	25641	1038	1121	1226	1312	1321	1369	1570	1907	2230	1762	1698	1626	1917	1812	1664	1072	996
113000	埼玉県	北足立郡	男	22190	1223	1455	1344	1116	943	1107	1481	2029	2350	1657	1107	976	1372	1394	1339	738	559
113018	埼玉県	北足立郡伊奈町	男	22190	1223	1455	1344	1116	943	1107	1481	2029	2350	1657	1107	976	1372	1394	1339	738	559
113204	埼玉県	入間郡	男	43162	1488	1839	2098	2168	2220	2013	2345	3192	3666	3144	2541	2643	3443	3391	3232	2046	1693
113247	埼玉県	入間郡三芳町	男	19181	779	956	995	987	896	815	1094	1540	1899	1464	1085	1055	1290	1407	1416	909	594
113263	埼玉県	入間郡毛呂山町	男	17780	532	667	823	867	1008	912	949	1227	1364	1259	1044	1130	1522	1462	1404	850	760
113271	埼玉県	入間郡越生町	男	6201	177	216	280	314	316	286	302	425	403	421	412	458	631	522	412	287	339
113409	埼玉県	比企郡	男	69077	2064	2586	2979	3300	3650	3646	3741	4443	4964	4248	4321	5315	6846	5967	4496	3067	3444
113417	埼玉県	比企郡滑川町	男	8993	473	559	480	346	474	515	614	802	819	605	491	538	655	602	434	293	293
113425	埼玉県	比企郡嵐山町	男	9117	281	354	381	448	429	482	512	629	726	604	540	653	804	762	669	407	436
113433	埼玉県	比企郡小川町	男	16200	448	523	632	764	854	855	853	892	1002	957	1077	1384	1776	1389	1055	790	949
113468	埼玉県	比企郡川島町	男	10975	310	414	510	542	608	666	569	758	779	615	658	820	1131	992	627	475	501
113476	埼玉県	比企郡吉見町	男	10372	251	346	451	606	617	512	547	572	773	707	779	871	1014	851	567	428	480
113484	埼玉県	比企郡鳩山町	男	7273	160	207	278	288	326	322	363	462	481	385	340	512	795	838	738	399	379
113492	埼玉県	比企郡ときがわ町	男	6147	141	183	247	306	342	294	283	328	384	375	436	537	671	533	406	275	406
113603	埼玉県	秩父郡	男	21479	692	848	989	1124	1009	983	1035	1175	1373	1316	1381	1674	2018	1653	1438	1196	1560
113611	埼玉県	秩父郡横瀬町	男	4449	157	176	217	254	265	217	214	229	283	324	287	331	398	297	280	236	284
113620	埼玉県	秩父郡皆野町	男	5228	194	196	216	265	230	243	267	317	323	299	323	390	513	430	350	292	380
113638	埼玉県	秩父郡長瀞町	男	3765	115	148	196	190	177	148	171	198	261	241	245	284	304	314	287	214	260
113654	埼玉県	秩父郡小鹿野町	男	6421	200	282	295	327	270	312	306	354	400	381	430	524	611	466	407	355	501
113697	埼玉県	秩父郡東秩父村	男	1616	26	46	65	88	67	63	77	77	106	71	96	145	192	146	114	99	135
113808	埼玉県	児玉郡	男	28738	1132	1309	1476	1641	1486	1627	1693	2143	2260	1860	1871	1964	2391	2035	1555	1021	1274
113816	埼玉県	児玉郡美里町	男	5852	206	237	269	324	310	309	333	404	414	379	413	409	511	420	326	269	319
113832	埼玉県	児玉郡神川町	男	7209	282	276	338	430	374	412	404	471	546	465	489	544	638	507	411	267	355
113859	埼玉県	児玉郡上里町	男	15677	644	796	869	887	802	906	956	1268	1300	1016	969	1011	1242	1108	818	485	600
114006	埼玉県	大里郡	男	17768	569	654	799	950	973	1005	907	1129	1284	1124	1140	1337	1596	1345	1189	785	982
114081	埼玉県	大里郡寄居町	男	17768	569	654	799	950	973	1005	907	1129	1284	1124	1140	1337	1596	1345	1189	785	982
114405	埼玉県	南埼玉郡	男	16734	524	605	660	741	969	929	961	1260	1309	1022	917	1018	1438	1378	1345	909	749
114421	埼玉県	南埼玉郡宮代町	男	16734	524	605	660	741	969	929	961	1260	1309	1022	917	1018	1438	1378	1345	909	749
114600	埼玉県	北葛飾郡	男	38996	1417	1754	1994	2045	2023	1908	2096	2867	3464	2725	2158	2431	3225	3122	2690	1713	1364
114642	埼玉県	北葛飾郡杉戸町	男	23422	847	1016	1129	1124	1226	1148	1268	1765	1963	1498	1324	1477	1980	1940	1730	1088	899
114651	埼玉県	北葛飾郡松伏町	男	15574	570	738	865	921	797	760	828	1102	1501	1227	834	954	1245	1182	960	625	465
120006	千葉県		男	3121248	130786	137831	144893	149030	160677	185156	204852	242705	271670	228154	191695	183739	226264	215824	187656	132699	127571
121002	千葉県	千葉市	男	478707	20382	21958	23156	23357	24310	27107	30994	37823	44348	37789	30196	26248	31814	31590	28976	20764	17895
121011	千葉県	千葉市中央区	男	101002	4532	4332	4342	4254	5524	7061	7500	8623	9340	7858	6469	5639	6493	5870	5292	3792	4081
121029	千葉県	千葉市花見川区	男	89306	3499	3683	4077	4489	4542	5060	5817	6970	8268	7117	5531	4620	6067	6104	5746	4169	3547
121037	千葉県	千葉市稲毛区	男	77556	3304	3576	3649	3500	4350	4735	5162	6228	7076	5755	4652	4385	5232	5203	4442	3347	2960
121045	千葉県	千葉市若葉区	男	75889	2864	3157	3415	3660	3643	4053	4447	5425	6744	5557	4570	4154	5404	5553	5664	4171	3408
121053	千葉県	千葉市緑区	男	62061	3076	3429	3707	3682	3311	3171	3788	4581	5686	4938	4245	3739	4026	3571	3180	2089	1842
121061	千葉県	千葉市美浜区	男	72893	3107	3781	3966	3772	2940	3027	4280	5996	7234	6564	4729	3711	4592	5289	4652	3196	2057
122025	千葉県	銚子市	男	32919	881	1076	1310	1625	1864	1693	1660	1790	2141	2231	2245	2553	3026	2627	2175	1801	2221
122033	千葉県	市川市	男	238739	10449	9884	10301	9964	12919	18821	19822	21415	23327	19411	15144	12763	14403	13663	11269	7869	7314
122041	千葉県	船橋市	男	311293	14873	14542	14432	14020	15512	19907	22443	27122	29827	24760	18772	15786	18780	18706	17400	13054	11357
122050	千葉県	館山市	男	23561	873	945	1009	1100	825	1015	1173	1486	1621	1379	1324	1503	2172	2197	1772	1375	1792
122068	千葉県	木更津市	男	66520	3001	3017	3208	3310	3090	3691	4322	5172	5712	4367	3900	3997	4992	4737	4387	2770	2847
122076	千葉県	松戸市	男	243190	9989	10399	11060	11367	12356	14869	16816	19729	22548	19641	15320	13267	15958	16044	14159	10475	9193
122084	千葉県	野田市	男	78585	3149	3632	3632	3931	4110	4160	4833	5934	6358	5010	4438	4669	6481	6485	5323	3381	3059
122106	千葉県	茂原市	男	45506	1637	1771	1985	2250	2219	2364	2535	3148	3543	3065	2890	3034	3859	3625	3149	2188	2244
122114	千葉県	成田市	男	66071	3354	3290	3192	3081	4064	5258	5033	5410	5459	4179	3797	3981	4671	4006	2958	2079	2259
122122	千葉県	佐倉市	男	87709	3339	3778	3978	4116	4305	4708	5119	6152	6887	5913	5225	5482	7387	7354	6292	4152	3522
122131	千葉県	東金市	男	30257	1134	1201	1341	1729	2039	1773	1740	2005	2163	1960	1983	2231	2626	2160	1735	1125	1312
122157	千葉県	旭市	男	33533	1368	1465	1575	1678	1688	1967	2031	2252	2362	2112	2250	2515	2834	2407	1762	1458	1809
122165	千葉県	習志野市	男	82403	3757	3735	4054	4069	4609	5273	5989	6794	7598	6527	5082	4305	4882	4934	4361	3443	2990
122173	千葉県	柏市	男	201113	9076	9272	9345	9422	10341	12335	14127	16814	17756	14285	11612	11051	13971	13934	11895	8432	7445
122181	千葉県	勝浦市	男	10052	198	263	309	628	1089	374	407	461	564	543	577	673	906	864	748	611	837
122190	千葉県	市原市	男	144309	5489	6020	6497	6915	8205	8805	9042	10380	11631	9561	8718	9632	12045	10565	9295	6093	5416
122203	千葉県	流山市	男	84128	4353	4064	3714	3674	3901	4881	6273	7428	7731	5727	4623	4349	5542	5848	5233	3535	3252
122211	千葉県	八千代市	男	95868	4486	4866	5064	4939	4373	4817	5980	7621	9416	7674	5808	4885	5974	6179	5890	4307	3589
122220	千葉県	我孫子市	男	65849	2587	3009	3210	3142	3015	3326	3776	4907	5879	4940	3991	3665	4516	4855	4782	3283	2966
122238	千葉県	鴨川市	男	16861	612	677	715	684	692	801	800	1025	1104	973	957	1100	1536	1449	1310	939	1487
122246	千葉県	鎌ケ谷市	男	54493	2389	2382	2525	2491	2450	3043	3467	4473	5229	3900	3098	2883	3780	4083	3794	2554	1952
122254	千葉県	君津市	男	45178	1677	1810	1958	2381	2979	2780	2570	2971	3263	2874	2798	3157	3925	3029	2926	1882	2198
122262	千葉県	富津市	男	23967	669	789	956	1116	1203	1253	1166	1433	1628	1472	1572	1748	2240	2022	1710	1366	1624
122271	千葉県	浦安市	男	80577	3741	4325	4667	4237	4640	5972	5986	6780	8107	7394	5256	3928	4575	4207	3157	1972	1633
122289	千葉県	四街道市	男	45582	2012	2199	2229	2188	2040	2173	2852	3597	4118	3119	2567	2388	3104	3498	3537	2205	1756
122297	千葉県	袖ケ浦市	男	31279	1351	1456	1560	1597	1628	1824	1944	2423	2568	2007	1804	1972	2671	2287	1889	1146	1152
122301	千葉県	八街市	男	37682	1180	1421	1777	2190	2213	2050	2049	2420	2823	2761	2595	2931	3439	2861	2346	1375	1251
122319	千葉県	印西市	男	46422	2306	2403	2332	2684	2950	2441	2831	3355	3528	3030	3163	3581	3997	2921	2066	1289	1545
122327	千葉県	白井市	男	31277	1505	1840	1617	1600	1522	1544	1859	2548	2816	2197	1756	1811	2397	2240	1950	1126	949
122335	千葉県	富里市	男	25374	970	1030	1078	1246	1374	1596	1728	2014	2049	1572	1478	1746	2375	2042	1503	832	741
122343	千葉県	南房総市	男	19977	547	628	769	827	693	625	820	1004	1148	1087	1226	1502	2091	1996	1718	1314	1982
122351	千葉県	匝瑳市	男	19288	648	726	861	892	861	988	1125	1266	1345	1201	1273	1420	1828	1454	1163	910	1327
122360	千葉県	香取市	男	40561	1285	1425	1777	1967	1871	2068	2139	2443	2827	2417	2725	3130	3898	3163	2542	2168	2716
122378	千葉県	山武市	男	27820	807	1019	1195	1475	1439	1392	1425	1636	1891	1847	1959	2199	2692	2246	1734	1314	1550
122386	千葉県	いすみ市	男	20127	615	657	790	878	805	874	1006	1120	1277	1158	1271	1517	1851	1830	1562	1170	1746
122394	千葉県	大網白里市	男	25184	873	999	1179	1306	1342	1242	1372	1621	1723	1641	1657	1961	2313	1998	1619	1119	1219
123200	千葉県	印旛郡	男	21495	662	782	922	909	1327	1228	1282	1465	1560	1172	1120	1516	2191	1979	1529	939	912
123226	千葉県	印旛郡酒々井町	男	10750	374	470	508	449	777	593	671	809	917	613	519	535	871	935	822	497	390
123293	千葉県	印旛郡栄町	男	10745	288	312	414	460	550	635	611	656	643	559	601	981	1320	1044	707	442	522
123404	千葉県	香取郡	男	18543	500	636	797	908	921	932	936	1103	1222	1145	1201	1471	1802	1447	1205	982	1335
123421	千葉県	香取郡神崎町	男	3260	86	126	148	165	161	134	143	210	244	244	232	271	270	242	202	182	200
123471	千葉県	香取郡多古町	男	7803	210	225	332	384	403	432	400	444	493	470	510	637	781	557	500	407	618
123498	千葉県	香取郡東庄町	男	7480	204	285	317	359	357	366	393	449	485	431	459	563	751	648	503	393	517
124001	千葉県	山武郡	男	25065	777	913	1102	1191	1073	1254	1268	1591	1706	1556	1575	1872	2385	2210	1622	1316	1654
124036	千葉県	山武郡九十九里町	男	8667	244	266	341	378	397	430	428	562	620	579	519	666	915	797	582	455	488
124095	千葉県	山武郡芝山町	男	3948	113	141	162	190	176	231	226	249	272	243	266	311	357	334	242	188	247
124109	千葉県	山武郡横芝光町	男	12450	420	506	599	623	500	593	614	780	814	734	790	895	1113	1079	798	673	919
124206	千葉県	長生郡	男	31219	981	1150	1240	1412	1349	1460	1577	1944	2158	1857	1962	2328	3006	2722	2167	1697	2185
124214	千葉県	長生郡一宮町	男	6116	270	275	284	305	263	290	327	457	501	361	353	379	478	485	420	274	394
124222	千葉県	長生郡睦沢町	男	3570	88	125	122	148	151	169	165	210	219	198	210	306	358	341	269	204	281
124231	千葉県	長生郡長生村	男	7345	248	301	335	377	341	345	394	494	537	501	479	456	663	602	484	363	425
124249	千葉県	長生郡白子町	男	6041	169	208	222	237	240	279	273	359	406	354	383	453	620	553	466	367	452
124265	千葉県	長生郡長柄町	男	3813	111	110	141	171	178	171	193	225	242	206	265	323	417	358	242	220	240
124273	千葉県	長生郡長南町	男	4334	95	131	136	174	176	206	225	199	253	237	272	411	470	383	286	269	393
124401	千葉県	夷隅郡	男	8758	206	250	322	362	323	334	359	444	489	483	519	662	905	903	684	595	903
124419	千葉県	夷隅郡大多喜町	男	4970	122	158	200	215	209	211	219	262	273	281	322	430	515	451	315	275	512
124435	千葉県	夷隅郡御宿町	男	3788	84	92	122	147	114	123	140	182	216	202	197	232	390	452	369	320	391
124605	千葉県	安房郡	男	4207	98	127	153	172	148	138	176	186	220	217	268	327	424	457	362	294	435
124630	千葉県	安房郡鋸南町	男	4207	98	127	153	172	148	138	176	186	220	217	268	327	424	457	362	294	435
130001	東京都		男	6520890	275089	258245	261003	271981	355205	472374	525270	567364	596131	525222	422700	358683	406960	381467	323271	246658	273192
131016	東京都	千代田区	男	26976	1152	1043	1013	940	1361	2549	2786	2686	2545	2128	1781	1453	1336	1315	1056	792	1040
131024	東京都	中央区	男	63224	3475	2481	1886	1668	2389	4939	6720	7401	7145	5899	4320	3046	3080	2880	2250	1736	1909
131032	東京都	港区	男	111138	6038	4649	3634	3278	4359	8341	10939	12192	11972	10389	7658	5788	5601	5378	4021	3105	3796
131041	東京都	新宿区	男	161799	5424	4461	4251	5129	11426	16878	17198	15847	14669	12297	9949	8261	9250	8661	6754	5301	6043
131059	東京都	文京区	男	97291	4285	3801	3491	3496	6335	8305	8820	8989	8677	7525	6344	5282	5421	5187	4057	3131	4145
131067	東京都	台東区	男	96198	3334	2793	2715	2886	4591	7149	8655	9008	8993	7577	6202	5411	6792	6485	5240	4104	4263
131075	東京都	墨田区	男	127276	4997	4396	4369	4545	6016	10205	11133	11594	11661	9820	7931	7055	8691	7912	6704	5145	5102
131083	東京都	江東区	男	241805	11754	10230	9208	8538	10392	16194	19969	22856	24711	20108	14930	13097	15821	14692	12363	8826	8116
131091	東京都	品川区	男	180839	7902	6530	5955	5691	8197	15471	17177	17815	17306	14582	11354	9672	11055	10621	8372	6069	7070
131105	東京都	目黒区	男	126048	5360	4341	4344	4529	6208	10682	12850	12762	11513	10480	8388	6531	6703	6609	5307	4067	5374
131113	東京都	大田区	男	350868	13987	12914	13277	13655	19015	27813	28000	29692	31925	28236	22711	19902	23106	21912	17945	12494	14284
131121	東京都	世田谷区	男	413485	18429	16890	16437	16547	22512	30743	35841	38212	37935	35911	28572	22559	22747	21518	17102	13675	17855
131130	東京都	渋谷区	男	103024	4217	3200	2873	2819	4622	9221	11823	11362	9930	8787	6782	5391	5612	5171	3972	3095	4147
